State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Alabama,01001,Autauga AL,"16,600","1,800",11%,**,700,500,500,**,**,800,500,500,"1,000",800,"1,000",700,200,"1,200",400,**,**,**,200,200,"1,700",**,200,100,300,300,300,200,**,0,400,"1,300",**,**,"1,700",**,**,**,**,**,**,**
Alabama,01003,Baldwin AL,"60,800","5,900",10%,**,"1,400","2,200","2,200",**,**,"1,800","1,900","2,000","2,300","3,600","2,000","1,500",700,"4,800",400,**,**,**,"1,000",200,"5,200",**,700,600,800,"1,400",700,900,**,**,"1,000","4,400",500,**,"5,700",**,**,**,**,**,**,**
Alabama,01005,Barbour AL,"8,200","1,300",16%,**,300,500,600,**,**,600,400,300,600,700,300,500,100,500,700,**,**,**,300,100,"1,300",**,200,100,200,200,200,300,100,**,300,"1,100",0,100,"1,200",100,**,**,**,**,**,**
Alabama,01007,Bibb AL,"6,000",900,15%,**,400,300,300,**,**,400,400,200,400,500,400,400,**,300,600,**,**,**,200,**,800,**,**,200,100,100,100,200,100,**,200,600,100,**,900,**,**,**,**,**,**,**
Alabama,01009,Blount AL,"19,000","2,200",12%,**,600,700,900,**,**,"1,000",800,300,"1,200","1,100","1,000",800,300,"1,700",**,**,**,**,400,400,"2,100",**,800,200,300,200,200,**,200,**,600,"1,600",**,**,"2,100",**,**,**,**,**,**,**
Alabama,01011,Bullock AL,"3,300",500,16%,**,100,200,200,**,**,200,200,100,200,300,100,200,0,200,300,**,**,**,100,0,500,**,100,0,100,100,100,100,0,**,100,400,0,100,500,100,**,**,**,**,**,**
Alabama,01013,Butler AL,"6,800","1,000",15%,**,200,600,200,**,**,400,200,300,600,500,200,300,0,700,300,**,**,**,200,100,900,0,100,200,100,200,0,100,0,**,200,800,**,**,"1,000",**,**,**,**,**,**,**
Alabama,01015,Calhoun AL,"36,800","5,000",14%,**,"1,600","2,300","1,100",**,**,"2,100","1,800","1,100","3,100","1,900","2,100","2,100",**,"2,300","2,200",**,**,**,"1,400","1,000","4,800",**,900,800,"1,700",**,500,200,**,**,"1,300","3,600",**,**,"5,000",**,**,**,**,**,**,**
Alabama,01017,Chambers AL,"10,800","1,300",12%,**,100,700,500,**,**,600,300,300,900,300,400,300,100,900,200,**,**,**,200,100,"1,200",0,200,200,200,200,**,**,0,**,100,"1,100",**,**,"1,200",**,**,**,**,**,**,**
Alabama,01019,Cherokee AL,"8,300",900,11%,**,100,500,200,**,**,300,300,300,500,400,200,200,0,600,300,**,**,**,200,300,900,**,100,100,300,100,**,100,**,**,200,700,**,**,900,**,**,**,**,**,**,**
Alabama,01021,Chilton AL,"13,800","1,600",12%,**,100,900,600,**,**,800,300,400,"1,200",400,500,400,100,"1,100",300,**,**,**,300,100,"1,500",100,300,200,300,300,**,**,0,**,100,"1,500",**,**,"1,600",**,**,**,**,**,**,**
Alabama,01023,Choctaw AL,"3,400",400,11%,**,100,200,100,**,**,100,100,100,200,200,100,100,**,200,100,**,0,**,0,0,300,**,100,**,0,0,0,0,100,**,100,300,**,**,400,**,**,**,**,**,**,**
Alabama,01025,Clarke AL,"6,400",700,11%,**,200,400,200,**,**,200,200,300,400,300,200,200,**,400,300,**,0,**,100,100,600,**,200,**,100,100,100,0,100,**,200,500,**,**,700,**,**,**,**,**,**,**
Alabama,01027,Clay AL,"4,400",500,11%,**,100,300,100,**,**,200,200,100,300,200,100,100,0,300,100,**,**,**,100,200,500,**,100,100,200,0,**,100,**,**,100,400,**,**,500,**,**,**,**,**,**,**
Alabama,01029,Cleburne AL,"4,800",500,11%,**,100,300,100,**,**,200,200,100,300,200,100,100,0,400,100,**,**,**,100,200,500,**,100,100,200,0,**,100,**,**,100,400,**,**,500,**,**,**,**,**,**,**
Alabama,01031,Coffee AL,"16,300","2,500",15%,**,500,"1,500",500,**,**,"1,000",600,800,"1,300","1,100",600,700,0,"1,700",800,**,**,**,500,300,"2,100",100,400,400,300,400,100,300,100,**,400,"2,000",**,**,"2,500",**,**,**,**,**,**,**
Alabama,01033,Colbert AL,"17,500","1,700",10%,**,500,"1,000",200,**,**,900,400,400,800,900,600,600,200,"1,200",200,**,**,100,200,200,"1,600",**,300,100,400,0,100,400,100,**,200,"1,200",300,0,"1,600",100,**,**,**,**,**,**
Alabama,01035,Conecuh AL,"3,300",400,11%,**,100,200,100,**,**,100,100,100,200,200,100,100,**,200,100,**,0,**,0,0,300,**,100,**,0,0,0,0,100,**,100,300,**,**,400,**,**,**,**,**,**,**
Alabama,01037,Coosa AL,"3,600",400,12%,**,0,200,200,**,**,200,100,100,300,100,100,100,0,300,100,**,**,**,100,0,400,0,100,100,100,100,**,**,0,**,0,400,**,**,400,**,**,**,**,**,**,**
Alabama,01039,Covington AL,"12,300","1,900",15%,**,300,"1,100",400,**,**,800,400,600,"1,000",800,400,600,0,"1,200",600,**,**,**,300,200,"1,600",100,300,300,200,300,100,200,100,**,300,"1,500",**,**,"1,900",**,**,**,**,**,**,**
Alabama,01041,Crenshaw AL,"4,500",700,15%,**,100,400,100,**,**,300,200,200,400,300,200,200,0,500,200,**,**,**,100,100,600,0,100,100,100,100,0,100,0,**,100,600,**,**,700,**,**,**,**,**,**,**
Alabama,01043,Cullman AL,"30,300","4,200",14%,**,500,"1,900","1,800",**,**,"2,100",900,"1,100","2,000","2,100","1,500","1,600",100,"4,000",**,**,**,**,"1,200",600,"4,200",**,"1,100",400,800,200,400,300,400,**,"1,000","3,100",**,**,"4,100",**,**,**,**,**,**,**
Alabama,01045,Dale AL,"15,900","2,700",17%,**,600,"1,300",700,**,0,"1,000",800,800,"1,500","1,200","1,100",800,200,"1,600",800,0,**,100,400,400,"2,500",100,300,200,700,300,400,300,100,0,600,"1,900",200,100,"2,600",0,**,**,**,**,**,**
Alabama,01047,Dallas AL,"11,400","1,700",15%,**,700,500,500,**,**,700,700,400,700,"1,000",800,700,**,600,"1,100",**,**,**,300,**,"1,500",**,**,300,100,200,200,500,200,**,400,"1,200",200,**,"1,700",**,**,**,**,**,**,**
Alabama,01049,DeKalb AL,"23,800","3,100",13%,**,"1,000","1,400",700,**,100,"1,400",900,600,"1,200","1,900","1,500","1,100",100,"2,700",**,**,**,100,500,300,"3,100",100,100,400,800,200,300,400,300,**,900,"2,100",**,**,"3,100",0,**,**,**,**,**,**
Alabama,01051,Elmore AL,"24,200","2,600",11%,**,"1,000",800,800,**,**,"1,200",700,700,"1,400","1,100","1,500","1,100",200,"1,800",500,**,**,**,400,300,"2,400",**,300,200,400,400,400,300,**,100,600,"1,900",**,**,"2,500",**,**,**,**,**,**,**
Alabama,01053,Escambia AL,"9,500","1,100",11%,**,300,500,300,**,**,300,300,400,600,500,400,300,**,700,400,**,0,**,100,100,900,**,300,**,100,100,100,0,200,**,300,800,**,**,"1,100",**,**,**,**,**,**,**
Alabama,01055,Etowah AL,"33,400","4,600",14%,**,"1,500","2,500",500,**,**,"2,100","1,300","1,100","2,100","2,500","2,700","1,900",**,"3,300",700,**,**,**,300,900,"4,500",**,800,"1,000",400,**,800,900,**,**,900,"3,500",200,**,"4,400",**,**,**,**,**,**,**
Alabama,01057,Fayette AL,"5,500",800,14%,**,100,500,100,**,**,400,200,200,400,400,300,300,**,700,100,**,**,**,200,100,700,**,0,100,200,0,100,100,**,**,200,500,**,**,800,**,**,**,**,**,**,**
Alabama,01059,Franklin AL,"10,200","1,000",10%,**,300,600,100,**,**,500,200,300,500,500,300,300,100,700,100,**,**,100,100,100,"1,000",**,200,100,200,0,100,200,0,**,100,700,200,0,900,100,**,**,**,**,**,**
Alabama,01061,Geneva AL,"8,500","1,400",17%,**,300,700,400,**,0,500,400,400,800,600,600,400,100,900,400,0,**,0,200,200,"1,300",0,100,100,400,100,200,200,100,0,300,"1,000",100,0,"1,400",0,**,**,**,**,**,**
Alabama,01063,Greene AL,"2,400",400,15%,**,100,100,100,**,**,100,100,100,200,200,200,200,**,100,200,**,**,**,100,**,300,**,**,100,0,0,0,100,0,**,100,200,0,**,400,**,**,**,**,**,**,**
Alabama,01065,Hale AL,"4,100",600,15%,**,300,200,200,**,**,300,200,100,300,400,300,300,**,200,400,**,**,**,100,**,500,**,**,100,0,100,100,200,100,**,100,400,100,**,600,**,**,**,**,**,**,**
Alabama,01067,Henry AL,"5,500",900,17%,**,200,500,200,**,0,300,300,300,500,400,400,300,100,600,300,0,**,0,100,100,900,0,100,100,200,100,100,100,0,0,200,700,100,0,900,0,**,**,**,**,**,**
Alabama,01069,Houston AL,"32,100","5,400",17%,**,"1,200","2,700","1,500",**,0,"2,000","1,700","1,700","3,000","2,400","2,200","1,600",400,"3,200","1,600",0,**,100,800,700,"5,100",200,500,400,"1,500",600,800,700,200,100,"1,100","3,900",300,100,"5,300",100,**,**,**,**,**,**
Alabama,01071,Jackson AL,"17,800","2,300",13%,**,800,"1,000",500,**,100,"1,000",700,500,900,"1,500","1,100",800,100,"2,100",**,**,**,100,300,200,"2,300",100,100,300,600,200,200,300,200,**,700,"1,600",**,**,"2,300",0,**,**,**,**,**,**
Alabama,01073,Jefferson AL,"190,400","26,500",14%,**,"6,300","10,500","9,700",**,"1,900","11,600","5,600","7,400","16,200","10,200","8,300","6,800","1,400","9,300","15,200",600,**,**,"4,800","4,700","24,600",**,"2,800","2,600","3,800","3,100","5,700","4,200","1,500",**,"2,800","18,500","5,200",900,"25,300",900,**,**,**,**,**,100
Alabama,01075,Lamar AL,"4,600",700,14%,**,100,400,100,**,**,400,200,200,300,300,200,300,**,600,100,**,**,**,200,100,600,**,0,100,200,0,100,100,**,**,200,400,**,**,700,**,**,**,**,**,**,**
Alabama,01077,Lauderdale AL,"29,800","2,900",10%,**,900,"1,600",400,**,**,"1,500",600,800,"1,400","1,500","1,000","1,000",400,"2,000",300,**,**,200,300,400,"2,800",**,400,200,700,100,200,700,100,**,400,"2,100",400,100,"2,800",200,**,**,**,**,**,**
Alabama,01079,Lawrence AL,"11,700","1,500",13%,**,500,400,600,**,300,700,300,200,900,500,500,800,300,"1,100",100,**,**,**,400,300,"1,400",**,200,200,200,**,200,200,**,**,400,"1,100",**,**,"1,400",**,**,**,**,**,**,**
Alabama,01081,Lee AL,"47,000","3,200",7%,**,**,"2,200",800,**,**,"1,400",700,"1,100","1,800","1,400","2,000",900,**,"2,200",**,**,**,**,**,**,"3,200",**,**,200,**,"1,100",**,**,**,**,"1,400","1,800",**,**,"3,200",**,**,**,**,**,**,**
Alabama,01083,Limestone AL,"29,900","4,000",13%,**,700,"1,700","1,600",**,300,"1,600","1,500",500,"2,400","1,500","1,400","1,200",200,"3,400",300,**,**,**,200,500,"3,700",**,900,500,600,300,200,700,**,**,500,"3,000",400,**,"3,800",100,**,**,**,**,**,**
Alabama,01085,Lowndes AL,"3,400",400,11%,**,100,100,100,**,**,200,100,100,200,200,200,200,0,300,100,**,**,**,100,0,300,**,0,0,100,100,100,0,**,0,100,300,**,**,400,**,**,**,**,**,**,**
Alabama,01087,Macon AL,"6,400","1,000",16%,**,200,400,500,**,**,500,300,200,500,600,300,400,100,400,600,**,**,**,200,0,"1,000",**,100,100,100,100,200,300,100,**,200,800,0,100,900,100,**,**,**,**,**,**
Alabama,01089,Madison AL,"103,800","12,100",11%,**,"2,400","5,700","3,900",**,300,"5,600","4,300","2,000","6,800","5,300","3,600","4,000","1,000","7,600","3,500",0,**,**,"1,400","1,800","11,600",**,"1,600","1,300","1,800","2,500",800,"2,300",500,**,"2,200","8,800","1,200",300,"11,600",500,**,**,**,**,**,**
Alabama,01091,Marengo AL,"5,500",800,15%,**,300,200,200,**,**,300,300,200,400,500,400,400,**,300,500,**,**,**,200,**,700,**,**,200,100,100,100,200,100,**,200,600,100,**,800,**,**,**,**,**,**,**
Alabama,01093,Marion AL,"9,700","1,300",14%,**,300,800,200,**,**,700,300,300,600,700,500,500,0,"1,100",100,**,**,0,300,200,"1,200",**,100,200,300,100,200,200,0,**,400,800,100,0,"1,300",0,**,**,**,**,**,**
Alabama,01095,Marshall AL,"30,300","3,700",12%,**,"1,100","1,500","1,100",**,**,"2,600",400,700,"1,900","1,800","1,500","1,600",500,"2,900",100,0,**,**,900,400,"3,400",**,400,200,700,600,300,500,500,**,700,"2,800",100,200,"3,400",300,**,**,**,**,**,**
Alabama,01097,Mobile AL,"138,200","21,300",15%,**,"3,800","11,400","6,100",**,900,"7,300","7,500","5,600","11,000","10,300","10,300","9,100",400,"10,100","10,500",200,**,**,"6,600","1,400","20,000",**,"2,900","1,300","4,600","1,800","2,900","3,400",800,300,"4,100","14,900","2,300",**,"21,300",**,**,**,**,**,**,**
Alabama,01099,Monroe AL,"5,700",600,11%,**,200,300,200,**,**,200,200,200,400,300,200,200,**,400,200,**,0,**,100,100,600,**,200,**,100,0,100,0,100,**,200,500,**,**,600,**,**,**,**,**,**,**
Alabama,01101,Montgomery AL,"71,400","9,900",14%,**,"2,800","4,300","2,700",**,300,"5,200","3,200","1,200","6,000","3,900","1,500","3,200",200,"2,200","7,400",100,**,**,"2,300",700,"9,800",**,400,"1,900","2,600","1,400",400,"1,200","1,400",0,"1,300","7,700",800,**,"9,800",**,**,**,**,**,**,**
Alabama,01103,Morgan AL,"40,700","5,100",13%,**,"1,700","1,200","2,200",**,900,"2,400","1,100",800,"3,200","1,900","1,600","2,900","1,100","3,800",200,**,**,**,"1,300","1,000","4,900",**,600,600,700,**,600,900,**,**,"1,300","3,800",**,**,"4,800",**,**,**,**,**,**,**
Alabama,01105,Perry AL,"2,800",400,15%,**,200,100,100,**,**,200,200,100,200,200,200,200,**,200,300,**,**,**,100,**,400,**,**,100,0,0,0,100,100,**,100,300,0,**,400,**,**,**,**,**,**,**
Alabama,01107,Pickens AL,"7,200",800,10%,**,200,300,200,**,0,300,200,200,400,400,200,300,0,600,200,**,**,**,200,200,700,**,100,0,200,100,100,100,**,100,100,600,0,**,700,0,**,**,**,**,**,**
Alabama,01109,Pike AL,"9,900","1,600",16%,**,300,600,700,**,**,700,500,400,700,900,400,600,100,600,900,**,**,**,400,100,"1,500",**,200,100,200,200,300,400,100,**,300,"1,300",0,200,"1,400",200,**,**,**,**,**,**
Alabama,01111,Randolph AL,"7,300",800,11%,**,100,500,200,**,**,300,300,200,400,400,100,200,0,600,200,**,**,**,200,300,800,**,100,100,300,100,**,100,**,**,200,600,**,**,800,**,**,**,**,**,**,**
Alabama,01113,Russell AL,"15,800","2,600",16%,**,500,900,"1,200",**,**,"1,200",800,600,"1,200","1,400",700,"1,000",200,"1,000","1,400",**,**,**,600,100,"2,500",**,300,100,300,300,500,600,200,**,500,"2,100",0,300,"2,300",300,**,**,**,**,**,**
Alabama,01115,St. Clair AL,"27,600","3,300",12%,**,900,"1,000","1,400",**,**,"1,500","1,200",500,"1,700","1,600","1,400","1,200",400,"2,400",**,**,**,**,500,500,"3,100",**,"1,100",300,500,300,300,**,400,**,900,"2,400",**,**,"3,100",**,**,**,**,**,**,**
Alabama,01117,Shelby AL,"56,200","4,800",9%,**,**,"2,400","2,400",**,800,"1,800","1,400",700,"2,300","2,500","1,900","2,800",700,"3,300",400,**,**,**,600,500,"4,600",**,"1,000",**,800,300,300,100,300,**,700,"2,800","1,300",300,"4,400",200,**,**,**,**,**,**
Alabama,01119,Sumter AL,"3,600",600,15%,**,200,200,200,**,**,200,200,100,200,300,200,200,**,200,300,**,**,**,100,**,500,**,**,100,0,100,100,100,100,**,100,400,100,**,500,**,**,**,**,**,**,**
Alabama,01121,Talladega AL,"26,200","2,900",11%,**,400,"1,700",700,**,**,"1,000","1,100",800,"1,600","1,300",500,700,0,"2,000",800,**,**,**,500,900,"2,800",**,500,400,"1,000",200,**,300,**,**,700,"2,100",**,**,"2,900",**,**,**,**,**,**,**
Alabama,01123,Tallapoosa AL,"13,200","1,500",12%,**,100,800,600,**,**,700,300,400,"1,100",400,500,300,100,"1,100",300,**,**,**,300,100,"1,400",100,300,200,300,300,**,**,0,**,100,"1,400",**,**,"1,500",**,**,**,**,**,**,**
Alabama,01125,Tuscaloosa AL,"64,200","6,500",10%,**,"1,400","3,100","1,900",**,400,"2,400","2,500","1,200","3,400","3,100","1,300","2,700",100,"2,900","3,400",**,**,**,"1,500","1,000","6,100",**,"1,000",400,"1,100",300,"1,300",600,**,500,"1,300","4,700",600,**,"6,400",0,**,**,**,**,**,**
Alabama,01127,Walker AL,"21,100","3,100",14%,**,500,"2,000",500,**,**,"1,600",700,700,"1,500","1,600","1,100","1,200",**,"2,700",300,**,**,**,900,500,"2,800",**,200,500,800,100,500,600,**,**,"1,000","1,800",**,**,"3,100",**,**,**,**,**,**,**
Alabama,01129,Washington AL,"4,300",500,11%,**,100,200,100,**,**,100,100,200,300,200,200,100,**,300,200,**,0,**,100,100,400,**,100,**,100,0,100,0,100,**,100,400,**,**,500,**,**,**,**,**,**,**
Alabama,01131,Wilcox AL,"2,900",300,11%,**,100,200,100,**,**,100,100,100,200,100,100,100,**,200,100,**,0,**,0,0,300,**,100,**,0,0,0,0,0,**,100,200,**,**,300,**,**,**,**,**,**,**
Alabama,01133,Winston AL,"9,200","1,300",14%,**,100,600,500,**,**,600,300,300,600,600,400,500,0,"1,200",**,**,**,**,400,200,"1,300",**,300,100,300,100,100,100,100,**,300,900,**,**,"1,200",**,**,**,**,**,**,**
Alaska,02013,Aleutians East Borough AK,800,200,20%,**,**,100,100,**,0,100,0,0,100,100,100,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,**,**,**,0,**,**
Alaska,02016,Aleutians West Census Area AK,"1,400",300,20%,**,**,100,200,**,0,100,100,100,200,100,100,100,0,0,0,0,200,0,0,0,300,0,0,0,0,0,0,0,0,100,0,200,0,0,300,0,**,**,**,0,**,**
Alaska,02020,Anchorage Borough AK,"85,700","16,100",19%,**,**,"7,100","9,000",**,"2,500","10,900","1,600","1,100","10,300","5,800","2,300","4,400","4,000","6,300",**,**,"1,900",900,**,**,"15,800",**,**,**,"4,900","3,500","2,000","1,700","1,000",700,"2,000","12,700","1,400",**,"15,700",**,**,**,**,**,**,**
Alaska,02050,Bethel Census Area AK,"4,400",900,20%,**,**,400,500,**,100,400,200,200,500,400,300,400,0,100,0,0,600,100,100,100,900,0,100,100,100,100,100,100,0,200,100,700,100,0,900,0,**,**,**,0,**,**
Alaska,02060,Bristol Bay Borough AK,300,100,20%,**,**,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,**,**
Alaska,02068,Denali Borough AK,700,100,13%,**,**,100,0,**,**,0,0,0,0,100,0,0,**,0,**,**,0,0,**,0,100,**,0,0,0,0,0,0,**,0,0,100,0,**,100,**,**,**,**,**,**,**
Alaska,02070,Dillingham Census Area AK,"1,200",300,20%,**,**,100,100,**,0,100,100,100,100,100,100,100,0,0,0,0,200,0,0,0,300,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,**,**,**,0,**,**
Alaska,02090,Fairbanks North Star Borough AK,"35,300","4,500",13%,**,**,"3,600",900,**,**,"1,900","1,600","1,000","1,700","2,800","1,900","1,100",**,"2,400",**,**,"1,200",600,**,300,"4,500",**,200,300,"1,300",100,"1,000",400,**,200,500,"3,000","1,000",**,"4,500",**,**,**,**,**,**,**
Alaska,02100,Haines Borough AK,900,100,13%,**,**,100,0,**,**,0,0,0,0,100,0,0,**,100,**,**,0,0,**,0,100,**,0,0,0,0,0,0,**,0,0,100,0,**,100,**,**,**,**,**,**,**
Alaska,02105,Hoonah-Angoon Census Area,600,100,20%,**,**,100,100,**,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,**,**,**,0,**,**
Alaska,02110,Juneau Borough AK,"11,300","1,400",13%,**,**,"1,200",300,**,**,600,500,300,500,900,600,300,**,800,**,**,400,200,**,100,"1,400",**,100,100,400,0,300,100,**,0,100,"1,000",300,**,"1,400",**,**,**,**,**,**,**
Alaska,02122,Kenai Peninsula Borough AK,"19,100","3,000",16%,**,**,"1,300","1,700",**,500,"1,400",500,600,"2,000","1,000",900,"1,200",200,"1,800",**,**,600,300,100,200,"2,900",400,600,300,200,300,300,100,100,**,100,"2,300",600,**,"3,000",**,**,**,**,**,**,**
Alaska,02130,Ketchikan Gateway Borough AK,"4,900",600,13%,**,**,500,100,**,**,300,200,100,200,400,300,100,**,300,**,**,200,100,**,0,600,**,0,0,200,0,100,100,**,0,100,400,100,**,600,**,**,**,**,**,**,**
Alaska,02150,Kodiak Island Borough AK,"3,500",700,20%,**,**,300,400,**,100,300,200,200,400,300,200,300,0,100,0,0,400,100,100,0,700,0,100,0,100,100,100,0,0,100,100,500,100,0,700,0,**,**,**,0,**,**
Alaska,02164,Lake and Peninsula Borough AK,400,100,20%,**,**,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,**,**,**,0,**,**
Alaska,02170,Matanuska-Susitna Borough AK,"30,700","4,800",16%,**,**,"2,100","2,600",**,800,"2,300",800,900,"3,200","1,500","1,400","1,900",400,"2,900",**,**,"1,000",500,200,400,"4,600",700,"1,000",500,300,500,400,100,200,**,100,"3,700",900,**,"4,800",**,**,**,**,**,**,**
Alaska,02180,Nome Census Area AK,"2,500",500,20%,**,**,200,300,**,0,200,100,100,300,200,200,200,0,100,0,0,300,100,0,0,500,0,100,0,100,0,100,0,0,100,0,400,100,0,500,0,**,**,**,0,**,**
Alaska,02185,North Slope Borough AK,"2,400",500,20%,**,**,200,300,**,0,200,100,100,300,200,200,200,0,100,0,0,300,100,0,0,500,0,100,0,100,0,100,0,0,100,0,400,100,0,500,0,**,**,**,0,**,**
Alaska,02188,Northwest Arctic Borough AK,"2,000",400,20%,**,**,200,200,**,0,200,100,100,200,200,100,200,0,100,0,0,200,100,0,0,400,0,100,0,100,0,0,0,0,100,0,300,100,0,400,0,**,**,**,0,**,**
Alaska,02195,Petersburg Census Area,"1,000",200,20%,**,**,100,100,**,0,100,100,0,100,100,100,100,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,**,**,**,0,**,**
Alaska,02198,Prince of Wales-Hyder Census Area,"1,400",300,20%,**,**,100,200,**,0,100,100,100,200,100,100,100,0,0,0,0,200,0,0,0,300,0,0,0,0,0,0,0,0,100,0,200,0,0,300,0,**,**,**,0,**,**
Alaska,02220,Sitka Borough AK,"2,300",500,20%,**,**,200,300,**,0,200,100,100,300,200,100,200,0,100,0,0,300,100,0,0,500,0,100,0,100,0,100,0,0,100,0,400,100,0,400,0,**,**,**,0,**,**
Alaska,02230,Skagway Municipality,400,0,13%,**,**,0,0,**,**,0,0,0,0,0,0,0,**,0,**,**,0,0,**,0,0,**,0,0,0,0,0,0,**,0,0,0,0,**,0,**,**,**,**,**,**,**
Alaska,02240,Southeast Fairbanks Census Area AK,"2,600",300,13%,**,**,300,100,**,**,100,100,100,100,200,100,100,**,200,**,**,100,0,**,0,300,**,0,0,100,0,100,0,**,0,0,200,100,**,300,**,**,**,**,**,**,**
Alaska,02261,Valdez-Cordova Census Area AK,"3,500",400,13%,**,**,400,100,**,**,200,200,100,200,300,200,100,**,200,**,**,100,100,**,0,400,**,0,0,100,0,100,0,**,0,0,300,100,**,400,**,**,**,**,**,**,**
Alaska,02270,Wade Hampton Census Area AK (D),"1,900",400,20%,**,**,200,200,**,0,200,100,100,200,200,100,200,0,100,0,0,200,100,0,0,400,0,100,0,100,0,0,0,0,100,0,300,100,0,400,0,**,**,**,0,**,**
Alaska,02275,Wrangell City and Borough,600,100,20%,**,**,100,100,**,0,100,0,0,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,**,**,**,0,**,**
Alaska,02282,Yakutat Borough,200,0,20%,**,**,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,**,**
Alaska,02290,Yukon-Koyukuk Census Area AK,"1,400",300,20%,**,**,100,200,**,0,100,100,100,200,100,100,100,0,0,0,0,200,0,0,0,300,0,0,0,0,0,0,0,0,100,0,200,0,0,300,0,**,**,**,0,**,**
Arizona,04001,Apache AZ,"17,300","4,700",27%,**,**,"2,400","2,300",**,800,"1,100","1,500","1,300","2,200","2,500","1,400","2,100",300,700,**,**,"3,300",300,"1,200",300,"4,300",200,300,100,600,300,700,700,**,100,500,"3,900",300,400,"4,200",**,**,**,**,**,**,400
Arizona,04003,Cochise AZ,"31,300","3,700",12%,**,**,"2,300","1,400",**,200,"1,100","1,400","1,000","2,300","1,400","1,600","1,300","2,100","1,300",200,**,**,**,**,600,"3,500",100,500,100,600,300,0,400,600,300,700,"2,000","1,000",300,"2,800",800,**,**,**,**,**,**
Arizona,04005,Coconino AZ,"38,600","5,500",14%,**,**,"3,000","2,500",**,100,"3,400","1,000","1,000","2,600","2,900","1,600","1,200","1,000","1,700",**,**,"2,600",200,800,500,"5,400",**,500,400,300,500,"1,100","1,900",300,**,400,"3,700","1,500",**,"5,300",**,**,**,**,**,**,100
Arizona,04007,Gila AZ,"12,600","1,400",11%,**,**,"1,000",400,**,**,600,300,500,900,500,500,500,400,800,**,**,300,**,100,200,"1,200",100,400,**,200,200,300,200,**,**,200,"1,200",100,**,"1,400",**,**,**,**,**,**,**
Arizona,04009,Graham AZ,"8,700","1,000",11%,**,**,700,300,**,**,400,200,400,700,300,300,300,300,500,**,**,200,**,100,200,900,100,300,**,100,100,200,200,**,**,100,800,100,**,"1,000",**,**,**,**,**,**,**
Arizona,04011,Greenlee AZ,"2,000",200,11%,**,**,200,100,**,**,100,100,100,100,100,100,100,100,100,**,**,0,**,0,0,200,0,100,**,0,0,0,0,**,**,0,200,0,**,200,**,**,**,**,**,**,**
Arizona,04012,La Paz AZ,"5,000",700,15%,**,**,500,300,**,0,300,200,200,400,300,300,300,100,500,**,**,0,**,100,100,700,**,100,100,200,0,100,100,0,0,100,600,100,**,700,**,**,**,**,**,**,**
Arizona,04013,Maricopa AZ,"1,174,900","177,600",15%,**,**,"91,400","86,100",**,"18,700","74,700","47,300","36,800","100,500","77,100","55,700","67,900","79,800","68,300","11,900","6,200","7,300","4,100","13,900","9,800","172,900","1,100","23,600","8,500","32,400","29,800","18,500","25,100","11,200","2,400","28,300","125,000","24,300","12,400","155,200","17,900",500,100,800,**,**,"3,000"
Arizona,04015,Mohave AZ,"49,200","7,200",15%,**,**,"4,400","2,700",**,400,"2,900","1,500","2,400","4,000","3,200","3,300","2,500","1,400","5,300",**,**,300,**,800,"1,000","6,700",**,800,700,"1,500",400,700,"1,100",500,200,"1,200","5,400",600,**,"7,100",**,**,**,**,**,**,**
